userId,movieId,rating,timestamp
541,1,3.0,835643027
541,7,4.0,835644446
541,10,4.0,835642985
541,11,4.0,835643146
541,15,3.0,835643931
541,19,2.0,835643052
541,22,4.0,835643333
541,47,1.0,835643038
541,50,5.0,835643052
541,95,3.0,835643186
541,110,5.0,835643027
541,132,4.0,835643931
541,153,3.0,835642942
541,161,5.0,835642985
541,163,2.0,835643373
541,165,3.0,835642942
541,196,3.0,835643146
542,47,5.0,1163386913
542,141,4.0,1163387515
542,186,3.5,1163386601
542,296,3.5,1163386827
542,318,5.0,1163387043
542,356,5.0,1163386930
542,364,5.0,1163387333
542,410,4.5,1163387708
542,500,3.5,1163387264
542,594,4.0,1163386465
542,596,4.5,1163386606
542,924,4.0,1163387449
542,1073,5.0,1163386968
542,1097,4.0,1163387020
542,1200,4.0,1163387217
542,1206,4.0,1163387506
542,1246,5.0,1163387642
542,1282,4.0,1163386662
542,1377,4.0,1163386627
542,1380,4.5,1163386527
542,1407,1.0,1163387841
542,1527,5.0,1163387028
542,1580,3.5,1163386854
543,135,5.0,1230602081
543,165,5.0,1377022834
543,213,0.5,1377069202
543,231,5.0,1377069313
543,267,5.0,1230602169
543,344,4.0,1377069277
543,356,3.0,1377069244
543,364,5.0,1377069286
543,377,5.0,1377022817
543,380,5.0,1377022810
543,588,5.0,1377069262
543,595,5.0,1377069294
543,637,5.0,1230602075
543,1036,5.0,1377068729
543,1253,5.0,1230602450
544,1,3.0,850688537
544,3,3.0,850688562
544,14,3.0,850688581
544,32,3.0,850688537
545,44,2.5,1240358381
545,748,3.0,1240358617
545,1267,5.0,1240358404
545,1367,3.5,1240360301
545,1438,4.0,1240358568
546,70,5.0,973588518
546,104,4.0,973588258
546,158,2.0,973588258
546,240,3.0,973588747
546,293,3.0,973588464
546,366,3.0,973588540
546,370,4.0,973588665
546,480,4.0,973588490
546,589,5.0,973588403
546,608,2.0,973588348
546,893,3.0,973588321
546,1035,2.0,973588403
546,1090,1.0,973588384
547,541,5.0,942723549
547,1131,4.0,942723440
547,1189,4.0,942723498
547,1199,5.0,942723498
548,69,5.0,1488243429
548,260,3.5,1488825015
548,356,5.0,1488825071
548,733,5.0,1488825455
548,1196,3.5,1488825011
549,110,3.0,1464282652
549,260,2.0,1464282588
549,293,5.0,1464282636
549,318,4.0,1464282580
550,1,4.0,1488728441
550,318,4.5,1488629928
550,356,4.0,1488629938
550,2571,4.5,1488629924
550,5989,4.0,1488728316
550,58559,4.0,1488629936
551,47,4.5,1505548073
551,110,3.5,1504317349
551,260,3.5,1505548034
551,293,4.5,1505548068
551,296,3.5,1504925815
551,318,4.0,1504316369
551,356,4.5,1504317304
551,377,4.0,1504926029
551,589,4.0,1504925901
551,593,4.5,1504321002
551,648,4.0,1504926001
551,1036,4.5,1504925945
551,1210,3.5,1505548058
551,1270,4.0,1505548027
551,1291,3.0,1506128919
551,1370,4.0,1504926035
551,1527,2.5,1504925905
551,1544,2.0,1504925535
551,1608,4.0,1504925526
551,1704,4.5,1504316399
551,1721,3.5,1505548049
551,1917,4.0,1504926081
551,2000,4.0,1504926132
551,2028,4.5,1504317297
551,2324,4.5,1504925161
552,3,1.0,1111472953
552,19,3.5,1111473056
552,25,3.0,1112151250
552,95,1.5,1111473067
552,104,3.0,1111472958
552,161,2.5,1111473069
552,173,1.0,1112151209
552,235,4.0,1111472950
552,296,4.0,1111473067
552,317,2.0,1112151213
552,329,3.5,1111473082
552,356,4.0,1111473075
552,368,3.0,1111472926
552,432,1.0,1111473024
552,434,3.0,1112151204
552,442,1.5,1111472919
552,497,2.5,1111472961
552,508,3.5,1111473073
552,527,4.0,1112151215
552,541,5.0,1111473071
552,551,4.0,1111473079
552,553,1.5,1111472963
552,594,4.0,1111472928
552,597,2.5,1111473085
552,653,1.5,1111472945
552,708,3.5,1111472932
552,750,4.0,1111473067
552,780,3.0,1111473067
552,902,3.5,1111473321
552,914,3.5,1111473297
552,923,4.5,1111473293
552,1028,3.5,1111473312
552,1064,3.5,1112151115
552,1073,4.5,1112151222
552,1125,4.0,1111473307
552,1136,5.0,1112151123
552,1175,4.0,1111473304
552,1193,4.0,1111473066
553,6,5.0,1219558120
553,16,5.0,1219558107
553,32,5.0,1219564918
553,42,4.0,1219559052
553,50,4.0,1219557525
553,165,4.5,1230773383
553,231,3.5,1230773406
553,293,4.0,1230773504
553,296,5.0,1219557512
553,377,3.5,1230773360
553,428,4.5,1219555271
553,431,4.0,1230774414
553,555,3.5,1219558132
553,608,3.5,1230773355
553,733,3.0,1230773405
553,778,5.0,1230773527
553,858,5.0,1219557534
554,170,5.0,944903307
554,306,5.0,944901599
554,307,5.0,944902251
554,364,4.0,944900147
554,527,5.0,944901744
554,538,5.0,944902081
554,551,2.0,944900237
554,588,5.0,944900147
554,593,5.0,944902412
554,594,3.0,944900237
554,595,3.0,944900147
554,608,2.0,944902327
554,718,5.0,944903402
554,858,5.0,944901513
554,899,5.0,944900147
554,901,4.0,944900345
554,903,5.0,944898646
554,907,4.0,944900345
555,1,4.0,978746159
555,3,5.0,978747454
555,19,3.0,980123949
555,21,4.0,978746440
555,24,5.0,978841879
555,29,4.0,978841345
555,32,4.0,978841464
555,39,4.0,978746326
555,50,5.0,978819462
555,65,3.0,980125946
555,72,3.0,978746552
555,75,3.0,980125866
555,88,4.0,980126008
555,104,5.0,978746676
555,110,5.0,978840250
555,116,3.0,980124922
555,141,4.0,978746874
555,145,4.0,978748996
555,150,4.0,978748797
555,153,3.0,978749155
555,155,1.0,978749372
555,160,2.0,978842115
555,172,2.0,978842115
555,173,1.0,978842149
555,185,3.0,978841950
555,186,3.0,978747317
555,187,5.0,978746596
555,196,3.0,978841950
555,203,3.0,978747627
555,216,3.0,978747041
555,218,4.0,978747454
555,231,4.0,978746933
555,260,5.0,978841221
555,293,5.0,978840381
555,296,4.0,978840045
555,314,4.0,978840250
555,316,4.0,978841730
555,318,5.0,978840009
555,327,2.0,978842077
555,329,3.0,978841817
555,333,5.0,978746031
555,337,5.0,978840870
555,339,3.0,978747261
555,344,4.0,978747261
555,356,5.0,978746471
555,357,4.0,978746353
555,367,3.0,978746552
555,372,4.0,978746793
555,380,4.0,978746471
555,405,3.0,978842188
555,410,4.0,978747041
555,413,3.0,978747285
555,414,3.0,978748415
555,415,2.0,980124922
555,419,5.0,978749357
555,420,3.0,980125838
555,426,3.0,978841879
555,435,2.0,978747598
555,438,4.0,978747317
555,440,4.0,978746895
555,441,4.0,978746353
555,457,4.0,978840147
555,466,2.0,978747547
555,471,3.0,978746933
555,480,4.0,978744519
555,489,2.0,978747598
555,499,3.0,978747393
555,500,4.0,978746838
555,512,3.0,978841598
555,514,5.0,978746552
555,516,4.0,978747285
555,519,2.0,978842219
555,529,3.0,978840446
555,541,4.0,978819723
555,542,4.0,978747068
555,543,5.0,978746964
555,555,3.0,978840692
555,577,3.0,980124854
555,585,3.0,978747068
555,586,4.0,978747175
555,587,5.0,978746552
555,589,5.0,978841345
555,592,3.0,978749155
555,593,5.0,978747817
555,597,4.0,978746552
555,608,5.0,978840009
555,611,2.0,978842115
555,633,5.0,978746353
555,667,2.0,980126137
555,674,2.0,978841913
555,700,4.0,978746838
555,708,4.0,978747097
555,719,1.0,978747547
555,720,4.0,978840009
555,724,5.0,978745225
555,737,1.0,978842115
555,743,1.0,978747598
555,748,2.0,980125071
555,778,5.0,978747779
555,780,4.0,978841695
555,784,5.0,978747261
555,785,5.0,978747005
555,788,4.0,978841913
555,790,2.0,978748680
555,800,3.0,978840381
555,804,4.0,978744726
555,813,2.0,978747598
555,849,2.0,978841817
555,851,3.0,978749155
555,866,4.0,978840381
555,913,5.0,978819462
555,926,4.0,978748483
555,955,5.0,978745928
555,968,3.0,978841464
555,969,3.0,978748364
555,1007,3.0,978748797
556,588,5.0,1534321062
556,3081,4.0,1534321047
556,4896,5.0,1534320962
556,4993,4.5,1534320935
556,5816,4.5,1534320982
556,5952,4.0,1534320953
557,10,4.5,1452797765
557,150,4.5,1452874576
557,165,5.0,1452797740
557,231,3.5,1452797746
557,260,3.0,1452797284
558,94,3.0,1035415930
558,223,4.0,1035416048
558,296,3.0,1035415412
558,367,3.0,1035415962
558,555,3.0,1035415992
558,593,4.0,1035415332
558,597,5.0,1035416173
558,662,5.0,1035416009
558,1043,2.0,1035415459
558,1073,5.0,1035416155
558,1097,4.0,1035415412
559,1,5.0,865095758
559,2,4.0,845476032
559,6,5.0,865095857
559,10,3.0,845475880
559,15,3.0,845476569
559,19,2.0,845475946
559,32,3.0,845475965
559,34,5.0,845475917
559,36,4.0,845476089
559,39,3.0,845475987
559,48,3.0,845476159
559,58,4.0,865095758
559,66,3.0,865096234
559,76,3.0,865096444
559,95,4.0,865095801
559,104,3.0,845476382
559,107,3.0,845476830
559,110,4.0,845475880
559,112,3.0,845476335
559,135,3.0,865096085
559,145,3.0,845476229
559,150,3.0,845475789
559,153,3.0,845475828
559,160,2.0,845475987
559,161,3.0,845475880
559,165,3.0,845475827
559,168,3.0,845476105
559,173,3.0,845475999
560,1,3.0,1469653413
560,32,3.5,1469647882
560,34,2.5,1469647264
560,47,4.0,1469648029
560,48,2.5,1469654312
560,50,4.0,1469647239
560,70,4.0,1469653546
560,97,4.0,1469653182
560,110,4.0,1469652439
560,150,4.0,1469648079
560,163,3.5,1469654276
560,208,3.5,1469647278
560,223,4.0,1469657652
560,260,4.0,1469647797
560,288,3.5,1469649265
560,293,4.5,1469647274
560,296,4.0,1469647859
560,316,4.0,1469657593
560,344,3.5,1469653410
560,356,3.5,1469647891
560,367,4.0,1469648910
560,377,4.0,1469653411
560,380,4.0,1469647870
560,442,3.5,1469648797
560,485,3.5,1469648914
560,500,3.5,1469648885
560,551,4.0,1469654292
560,589,3.0,1469652670
560,593,4.0,1469647247
560,608,4.0,1469651955
560,718,4.0,1469677592
560,741,4.0,1469654372
560,778,4.5,1469648003
560,780,3.5,1469648499
560,923,4.0,1469657403
560,1080,4.0,1469652879
560,1089,4.0,1469647269
560,1092,3.5,1469654237
560,1111,3.5,1469677595
560,1127,4.0,1469648138
560,1136,4.0,1469652410
560,1193,3.5,1469652451
560,1196,4.0,1469647857
560,1198,4.0,1469652436
560,1199,4.0,1469648122
560,1201,4.0,1469652475
560,1208,4.0,1469647925
560,1210,4.0,1469647971
560,1214,3.5,1470702523
560,1220,3.5,1469653946
560,1222,4.0,1469648017
560,1246,3.5,1469648143
560,1249,4.0,1469675546
560,1274,3.5,1478019649
560,1288,4.0,1469653916
560,1291,4.0,1469647842
560,1365,4.0,1469653211
560,1391,4.0,1469652886
560,1485,3.0,1469648455
560,1527,4.5,1469647802
560,1580,4.0,1469648432
560,1641,3.5,1469653066
560,1653,4.0,1469647907
560,1673,4.0,1469654344
560,1676,4.5,1469652921
560,1682,4.0,1469648140
560,1704,4.0,1469648028
560,1721,3.5,1469648742
560,1732,4.5,1469652441
560,1884,4.0,1469652695
560,1907,3.5,1469654145
560,1917,3.0,1469654083
560,1923,4.0,1469648712
560,1961,3.5,1469648111
560,2006,3.5,1469648875
560,2012,2.5,1469648679
560,2028,3.5,1469652483
560,2115,4.0,1469657601
560,2174,4.5,1469648686
560,2273,3.5,1469648829
560,2291,4.0,1469653849
560,2329,4.0,1469647863
560,2355,3.0,1469654116
560,2424,3.5,1469648975
560,2541,4.0,1469649001
560,2571,4.5,1469647800
560,2600,4.0,1469650428
560,2605,4.0,1469648902
560,2628,4.0,1469649995
560,2671,2.5,1469649867
560,2672,4.0,1469653333
560,2677,4.0,1469651001
561,1,4.0,1491094681
561,2,4.0,1491094318
561,5,3.0,1491094488
561,6,4.0,1491092289
561,31,2.5,1491094481
561,32,3.5,1491091981
561,34,2.5,1491095062
561,39,3.0,1491091334
561,44,2.0,1491091620
561,47,4.5,1491091954
561,50,4.5,1491090860
561,110,5.0,1491090875
561,145,3.0,1491094544
561,185,2.0,1491094546
561,204,1.5,1491091780
561,216,2.5,1491094342
561,253,3.0,1491092013
561,260,4.5,1491090699
561,293,4.0,1491094655
561,296,4.5,1491092060
561,316,4.5,1491095581
561,318,5.0,1491090705
561,329,3.5,1491095464
561,349,3.0,1491091021
561,353,4.0,1491095244
561,356,4.0,1491094623
561,364,4.0,1491091015
561,367,2.0,1491095574
561,370,3.0,1491095469
561,377,3.5,1491091127
561,380,3.5,1491091137
561,434,2.5,1491094563
561,440,2.5,1491095417
561,442,2.5,1491091398
561,457,4.0,1491092027
561,466,3.5,1491095379
561,480,4.5,1491092073
561,485,2.5,1491091881
561,527,4.0,1491094602
561,539,3.0,1491095473
561,551,3.5,1491094671
561,555,2.5,1491095308
561,586,3.5,1491095448
561,589,4.0,1491090844
561,592,4.5,1491091082
561,593,4.0,1491090874
561,596,4.0,1491091223
561,608,3.0,1491091023
561,648,3.0,1491091275
561,653,3.0,1491091405
561,673,2.0,1491091887
561,733,3.0,1491091091
561,780,4.0,1491091239
561,786,1.5,1491091530
561,832,3.0,1491091404
561,913,4.5,1491094886
561,919,3.5,1491094612
561,922,4.5,1491094791
561,923,4.0,1491094658
561,924,4.0,1491094624
561,1036,4.5,1491090835
561,1073,4.5,1491091962
561,1089,3.5,1491092055
561,1097,4.5,1491090977
561,1127,3.0,1491094668
561,1129,4.0,1491094710
561,1135,2.5,1491094494
561,1196,5.0,1491090693
561,1197,5.0,1491090717
561,1198,5.0,1491090690
561,1200,4.5,1491090838
561,1206,2.0,1491094666
561,1210,4.5,1491090721
561,1213,4.0,1491091964
561,1214,4.5,1491091923
561,1222,4.5,1491090917
561,1230,4.0,1491094939
561,1240,4.0,1491090845
561,1246,4.0,1491090986
561,1250,5.0,1491094630
561,1252,4.5,1491094912
561,1257,4.0,1491095079
561,1258,4.5,1491091945
561,1259,4.0,1491091939
561,1263,4.0,1491094994
561,1265,4.5,1491091969
561,1270,4.5,1491090819
561,1275,4.5,1491092069
561,1278,3.5,1491094620
561,1282,4.0,1491095065
561,1291,4.5,1491090713
561,1302,4.0,1491092243
561,1321,4.0,1491092201
561,1333,3.5,1491092046
561,1345,3.0,1491092382
561,1347,3.5,1491095460
561,1370,3.0,1491095352
561,1371,3.0,1491095552
561,1372,4.0,1491092435
561,1374,4.5,1491090991
561,1375,3.0,1491092238
562,1,4.5,1368893997
562,50,4.0,1368894758
562,110,4.0,1368893870
562,150,3.0,1368893697
562,204,3.0,1368892062
562,223,4.0,1368893897
562,296,5.0,1368894104
562,318,5.0,1368892201
562,337,4.0,1368893775
562,356,5.0,1368893853
562,364,5.0,1368893720
562,455,4.0,1368890774
562,508,4.0,1368893715
562,527,4.5,1368892205
562,529,4.5,1368893705
562,539,4.5,1368896612
562,588,4.0,1368897501
562,589,4.5,1368894027
562,590,2.5,1368893701
562,593,5.0,1368892330
562,595,3.0,1368897333
562,678,4.0,1368893963
562,849,3.0,1368890777
562,968,4.5,1368892969
562,1061,3.5,1368890740
562,1097,3.5,1368897641
562,1129,3.0,1368890742
562,1196,3.0,1368892199
562,1197,5.0,1368894019
562,1200,4.0,1368892357
562,1214,4.5,1368892355
562,1219,4.0,1368892373
562,1240,5.0,1368895343
562,1246,5.0,1368893899
562,1249,4.5,1368890735
562,1258,4.0,1368892368
562,1259,5.0,1368894067
562,1265,4.0,1368894053
562,1271,4.0,1368890721
562,1275,5.0,1368897584
562,1285,4.5,1368895240
562,1290,4.5,1368895353
562,1297,3.5,1368895351
562,1302,4.5,1368897582
562,1307,5.0,1368893691
562,1333,4.0,1368892546
563,2,2.5,1447185161
563,34,2.0,1441846213
563,48,3.5,1440800284
563,356,4.0,1439932401
563,588,4.0,1439933439
563,595,4.0,1439933444
563,597,4.0,1440793757
563,616,4.0,1441846371
563,783,4.0,1441846374
563,899,4.5,1439933049
563,912,4.0,1439932492
563,914,4.0,1439932656
563,916,4.0,1439932454
563,919,4.0,1448636460
563,1017,3.5,1441846378
563,1028,4.5,1441846393
563,1029,3.5,1441846389
563,1033,3.5,1441846398
563,1035,5.0,1439932577
563,1073,4.0,1439932649
563,1088,4.0,1440793700
563,1197,3.0,1439932378
563,1247,3.5,1439933351
563,1270,3.5,1439932502
563,1367,3.0,1440800312
563,1387,4.0,1439932655
563,1537,3.5,1440793768
563,1566,3.5,1441846480
563,1907,3.5,1448749252
563,1968,5.0,1441846326
563,2052,4.0,1440800279
563,2059,4.5,1448749363
563,2125,2.5,1448749287
563,2144,4.0,1441846331
563,2248,3.5,1439933376
563,2324,4.0,1439932334
563,2354,3.0,1448749484
563,2384,1.0,1448749299
563,2485,3.0,1441845661
563,2572,3.5,1441846344
563,2918,3.5,1439932518
563,2950,2.0,1447185397
563,3791,3.0,1441846261
564,39,3.5,1478453734
564,104,3.0,1478452443
564,318,3.0,1478451708
564,356,3.0,1478453684
564,500,4.0,1478453510
564,539,3.0,1478453926
564,1265,5.0,1478454060
564,1270,4.0,1478453735
564,1307,5.0,1478453666
564,1682,1.0,1481817399
564,1923,4.0,1478452430
564,1968,4.0,1478453742
564,2011,4.0,1478453896
564,2012,4.0,1478454533
564,2273,3.0,1478453618
564,2572,3.0,1478453983
564,2671,3.0,1478453675
564,2706,4.0,1478452404
564,3617,4.0,1478452366
564,3948,4.0,1478453930
564,4246,3.5,1481817623
564,5283,3.5,1478453640
564,5299,3.5,1478453697
564,5377,4.0,1481817601
564,6155,3.0,1478451840
564,6188,4.5,1478451457
564,6863,3.5,1478454818
564,6936,3.5,1478451488
564,6942,4.5,1478453639
564,7173,3.5,1478454410
564,7317,4.0,1478452268
565,19,3.0,846533399
565,21,3.0,846533399
565,32,5.0,846533428
565,34,4.0,846533367
565,47,4.0,846533338
565,50,5.0,846533399
566,2,4.0,849005893
566,7,4.0,849006845
566,10,3.0,849005345
566,11,5.0,849005826
566,17,5.0,849006000
566,21,4.0,849005643
566,25,2.0,849006116
566,32,4.0,849005720
566,39,4.0,849005720
566,50,5.0,849005642
566,57,3.0,849006827
566,110,5.0,849005345
566,141,5.0,849006000
566,144,3.0,849006827
566,150,3.0,849005096
567,1,3.5,1525286001
567,34,2.5,1525288053
567,50,1.0,1525282012
567,101,3.0,1525287210
567,260,2.0,1525288368
567,308,2.5,1525287779
567,356,3.0,1525287534
567,364,2.5,1525288073
567,480,2.0,1525288258
567,541,3.5,1525286579
567,648,2.5,1525287900
567,673,2.0,1525288534
567,750,3.0,1525287719
567,903,0.5,1525289892
567,924,1.0,1525289415
567,954,2.0,1525288267
567,1196,2.0,1525288379
567,1197,2.5,1525287953
567,1198,2.5,1525287993
567,1203,4.5,1525283592
567,1210,1.5,1525288690
567,1219,2.5,1525287875
567,1237,3.5,1525286520
567,1260,4.0,1525285646
567,1274,0.5,1525289645
567,1653,3.0,1525287107
567,1704,3.0,1525287317
567,1907,1.5,1525288648
567,1916,5.0,1525282174
567,1921,3.0,1525287268
567,2081,1.5,1525289117
567,2138,4.5,1525283741
567,2232,1.0,1525289082
567,2324,3.5,1525285783
567,2355,2.5,1525288091
567,2384,2.0,1525288389
567,2628,0.5,1525289756
567,2731,3.5,1525284802
567,2792,2.5,1525288148
567,2951,1.5,1525289031
567,3000,1.0,1525289351
567,3114,3.5,1525286028
567,3134,3.0,1525287625
567,3157,2.0,1525288528
567,3266,5.0,1525282236
567,3424,4.0,1525284084
567,3671,4.5,1525283186
567,3676,5.0,1525282299
567,3742,0.5,1525289964
567,3793,2.5,1525288011
567,3994,4.0,1525285491
567,4144,4.5,1525283516
567,4226,3.5,1525282023
567,4437,1.5,1525289098
567,4552,3.5,1525285862
567,4878,3.5,1525282268
567,4993,3.0,1525287066
567,5028,2.0,1525288406
567,5349,2.5,1525285039
567,5378,0.5,1525289764
567,5502,2.0,1525288592
567,5618,2.0,1525288428
567,5673,3.5,1525282187
567,5690,4.0,1525283784
567,5952,3.0,1525287070
567,5971,2.0,1525288422
567,6157,0.5,1525289867
567,6214,3.0,1525283375
567,6291,3.0,1525287035
567,6333,2.5,1525288012
567,6377,3.0,1525285046
567,6534,0.5,1525289936
567,6669,3.5,1525286207
567,6818,5.0,1525282316
567,7024,4.0,1525283971
567,7153,3.0,1525287071
567,7301,3.5,1525285847
568,50,5.0,1243576177
568,147,3.0,1243575917
568,296,4.5,1253767257
568,356,5.0,1253767272
568,480,3.0,1253767289
569,10,4.0,849190709
569,50,3.0,849190709
569,153,5.0,849190609
569,165,5.0,849190610
570,1,4.0,1181476989
570,2,3.5,1181477805
570,10,3.5,1181477300
570,11,3.5,1181477768
570,25,4.0,1181477537
570,32,4.0,1181477032
570,34,3.5,1181477210
570,39,3.0,1181477492
570,47,3.5,1181477162
570,95,2.5,1181477499
570,110,3.5,1181476971
570,111,3.0,1181477646
570,141,2.5,1181477496
570,150,4.0,1181476644
570,153,2.5,1181477153
570,160,2.5,1181478331
570,161,3.0,1181477445
570,165,4.0,1181477140
570,185,2.5,1181477457
570,186,0.5,1181476009
570,208,2.5,1181477417
570,231,2.5,1181477261
570,253,3.0,1181477393
570,260,3.5,1181476632
570,282,3.0,1181476033
570,292,3.5,1181477327
570,293,3.5,1181477740
570,316,3.5,1181477202
570,318,4.0,1181476497
570,329,3.5,1181477294
570,337,3.0,1181478074
570,342,2.5,1181476376
570,345,1.0,1181476070
570,349,4.0,1181477180
570,353,3.0,1181478188
570,356,4.0,1181478668
570,357,4.0,1181477356
570,364,3.5,1181477198
571,12,1.0,966901337
571,70,2.0,966900368
571,152,2.0,966900418
571,253,5.0,966900555
571,328,2.0,966900228
571,366,2.0,966900601
571,426,3.0,966900601
571,610,4.0,966900555
571,724,3.0,966900460
571,968,5.0,966900461
571,1128,2.0,966900512
571,1196,3.0,966900054
571,1214,2.0,966900180
571,1219,4.0,966900180
571,1258,5.0,966900368
571,1269,3.0,966900003
571,1270,4.0,966900003
571,1278,4.0,966900180
571,1322,2.0,966901472
571,1323,2.0,966901381
571,1324,1.0,966901423
571,1325,2.0,966901472
572,1,4.0,945892484
572,17,5.0,945888053
572,21,5.0,945890765
572,62,4.0,945890338
572,111,4.0,945889997
572,150,4.0,945889951
572,161,3.0,946482678
572,260,5.0,945888912
572,300,4.0,945890267
572,318,5.0,945889361
572,339,3.0,945888400
572,342,2.0,945888197
572,356,4.0,946482678
572,357,4.0,945888155
572,457,5.0,945893822
572,480,4.0,945888702
572,527,5.0,945889382
572,539,5.0,945893475
572,590,5.0,945888641
572,593,4.0,945886790
572,608,4.0,945889414
572,648,2.0,945888747
572,736,2.0,945888467
572,750,5.0,946482912
572,802,3.0,945888431
572,838,4.0,945890853
572,852,3.0,945886771
572,858,5.0,945889215
572,902,4.0,945886771
572,904,5.0,946482960
572,908,5.0,945889414
573,1,5.0,1186722182
573,2,4.5,1187044862
573,6,4.5,1248842019
573,10,4.5,1186722464
573,47,5.0,1186589586
573,50,5.0,1248841981
573,104,5.0,1187044894
573,110,5.0,1186589227
573,150,3.0,1186722115
573,153,1.5,1186722291
573,163,5.0,1186589409
573,165,5.0,1186722398
573,185,3.5,1186722546
573,231,5.0,1186590109
573,260,5.0,1186589669
573,293,5.0,1186804237
573,296,5.0,1186589250
573,316,4.0,1186722532
573,318,4.5,1299222415
573,333,5.0,1340518808
573,356,4.5,1186589781
573,364,4.5,1186722302
573,367,3.0,1186590087
573,377,5.0,1186722390
573,380,4.5,1248841976
573,457,4.5,1186589725
573,480,5.0,1186722173
573,500,5.0,1186590149
573,586,5.0,1186590114
573,588,4.5,1186722460
573,589,5.0,1186722180
573,592,4.5,1186722177
573,593,4.5,1248842982
573,595,4.5,1248841986
573,648,4.5,1341798453
573,653,3.0,1248842588
573,733,4.5,1248842423
573,736,4.5,1186722420
573,745,4.5,1248839793
573,780,5.0,1186722183
573,788,4.5,1187044868
573,836,3.0,1341798492
573,858,5.0,1415676012
573,919,4.0,1186722604
573,1036,5.0,1186589677
573,1073,4.5,1186722412
573,1080,4.5,1186721839
573,1089,4.5,1186589585
573,1090,3.5,1186589654
573,1127,0.5,1186589379
573,1136,4.5,1186589741
573,1147,2.5,1186590373
573,1148,5.0,1186590015
573,1193,4.0,1248842434
573,1196,5.0,1186589671
573,1197,3.0,1186721805
573,1198,5.0,1186589562
573,1200,4.0,1248842041
573,1210,5.0,1186589710
573,1213,4.5,1186589246
574,47,5.0,834634527
574,110,5.0,834634504
574,150,4.0,834634383
574,153,3.0,834634408
574,161,4.0,834634464
575,296,5.0,926510724
575,430,5.0,926510655
575,1259,5.0,926510687
575,2436,3.0,926510546
575,2496,3.0,926510262
575,2497,3.0,926510475
575,2500,1.0,926510444
576,29,3.5,1358151482
576,327,2.5,1358151538
576,372,1.0,1358151493
576,720,3.0,1358151483
577,6,4.0,945967415
577,39,3.0,945964946
577,88,3.0,945968259
577,110,4.0,945966190
577,141,3.0,945964977
577,260,5.0,945965658
577,316,2.0,945965886
577,318,5.0,945966689
577,329,3.0,945965866
577,349,3.0,945967541
577,356,5.0,945966456
577,368,4.0,945967371
577,377,3.0,945967371
577,380,4.0,945965845
577,435,3.0,945967219
577,457,4.0,945967303
577,480,5.0,945967458
577,494,3.0,945967440
577,527,5.0,945966109
577,541,3.0,945966819
577,590,5.0,945965737
577,592,2.0,945967440
577,593,4.0,945966689
577,608,3.0,945966702
577,733,3.0,945967541
577,780,3.0,945966506
577,858,5.0,945966632
577,908,5.0,945966653
577,912,5.0,945966109
577,919,3.0,945966744
577,920,5.0,945966158
577,923,3.0,945966617
578,613,3.0,1300989672
578,830,4.0,1300989485
578,2496,4.5,1300995952
578,3155,4.5,1300989860
578,5092,3.5,1300990600
579,1,4.0,958881146
579,11,3.0,958879371
579,17,5.0,977364909
579,34,3.0,958880089
579,48,4.0,958881238
579,110,5.0,958881746
579,207,5.0,967961786
579,356,5.0,958879296
579,364,5.0,958881192
579,367,4.0,958879861
579,480,4.0,958881789
579,500,5.0,958880001
579,527,5.0,958880791
579,538,3.0,977365958
579,595,5.0,958881086
580,1,3.0,1167792349
580,6,4.0,1167789917
580,10,3.5,1167792602
580,16,4.5,1167790725
580,22,4.0,1167861702
580,25,4.0,1167789966
580,32,5.0,1167790855
580,34,2.5,1167673463
580,47,5.0,1167791127
580,50,5.0,1167789884
580,62,2.0,1167790047
580,70,5.0,1167673477
580,110,4.5,1167789859
580,111,4.0,1167673449
580,153,2.0,1167674840
580,172,3.5,1167792949
580,208,4.0,1167792953
580,223,3.5,1168085202
580,224,3.5,1167861761
580,231,2.5,1167673475
580,260,4.0,1167860858
580,292,3.0,1167790141
580,293,5.0,1167783708
580,296,5.0,1167789886
580,316,4.0,1167792723
580,318,5.0,1167673438
580,327,2.0,1167675000
580,329,4.0,1167792894
580,337,4.0,1167792413
580,350,3.5,1167790084
580,353,4.0,1167791478
580,356,4.0,1167789921
580,364,3.0,1167673486
580,367,3.5,1167674978
580,435,2.5,1167792804
580,442,3.0,1167673472
580,457,3.0,1167791336
580,480,4.0,1167791767
580,485,2.5,1167673481
580,508,4.0,1167790028
580,527,3.0,1167790845
580,532,2.5,1167861849
580,541,5.0,1167789987
580,555,2.5,1167791291
580,587,1.5,1167790100
580,588,2.0,1167673410
580,589,4.0,1167790721
580,590,4.0,1167862031
580,592,3.0,1167674576
580,593,4.5,1167790851
580,608,4.0,1167789994
580,653,3.0,1167792598
580,680,3.0,1167860938
580,714,3.0,1167792398
580,720,3.0,1167791099
580,736,3.5,1167792613
580,745,4.0,1167791058
580,778,5.0,1167791131
580,780,3.0,1167792634
580,839,4.5,1167675005
580,849,3.5,1167860718
580,858,4.5,1167789986
580,908,1.5,1167790960
580,912,0.5,1167790940
580,919,2.0,1167673498
580,924,3.5,1167673406
580,926,1.0,1167790992
580,952,3.0,1167862027
580,1036,4.0,1167673418
580,1049,2.5,1167792605
580,1079,4.0,1167790020
580,1080,5.0,1167791269
580,1089,5.0,1167789893
580,1090,4.0,1167791222
580,1097,3.0,1167860946
580,1123,3.5,1176755689
